"","Time","Date","DateAndTime","SolData","Irr..Unc...","ISF..stable..","Kipp.Zonen","Tamb","Isc.a.Si","Voc.a.Si","Vmp.a.Si","Pmax.a.Si","T.a.Si","Isc.459","Voc.459","Vmp.459","Pmax.459","T.459","Isc.CIS","Voc.CIS","Vmp.CIS","Pmax.CIS","T.CIS","Isc.NESTE","Voc.NESTE","Vmp.NESTE","Pmax.NESTE","T.NESTE","Isc.433","Voc.433","Vmp.433","Pmax.433","T.433","Isc.422","Voc.422","Vmp.422","Pmax.422","T.422","Isc.A10160","Voc.A10160","Vmp.A10160","Pmax.A10160","T.A10160","Isc.A10156","Voc.A10156","Vmp.A10156","Pmax.A10156","T.A10156","Isc.423","Voc.423","Vmp.423","Pmax.423","T.423","Isc.GPV","Voc.GPV","Vmp.GPV","Pmax.GPV","T.GPV","Airmass","Elevation","Azimuth","ECT.A10160","ECT.A10156","GHI"
"1277","12:33:49",2015-06-23,230615123349,533.663552,0.148194,0.002168,568.956941,15.963745,2.229566,35.076513,28.481129,59.327451,35.340894,4.696885,34.979934,28.313546,124.61406,32.012942,2.28071,34.527367,27.975053,59.409626,32.877375,4.549735,34.376684,28.11963,117.994189,28.874168,4.702436,35.342685,28.565447,125.347341,30.529123,4.72276,34.980525,28.316453,124.42525,29.806223,4.865566,35.648339,28.795421,130.547425,30.754579,4.785566,35.44797,28.804009,129.623373,28.337931,4.729641,35.093317,28.300655,124.664019,30.918507,4.457897,35.06064,28.516282,118.701072,31.427802,1.230046,53.76484,-21.257474,34.316705,30.073735,525.219622
"1278","12:35:03",2015-06-23,230615123503,743.957464,1.02783,0.011415,747.646317,15.950012,3.098328,35.465293,28.306456,82.249021,36.796707,6.56461,35.375388,28.057596,172.567312,33.315323,3.608151,34.937411,27.720536,82.50881,33.756464,7.169462,34.780862,27.580812,163.903249,30.215197,6.590872,35.756428,28.15388,173.924763,31.184207,6.702522,35.381972,28.003521,173.101792,30.604533,6.796244,36.042744,28.268554,180.432126,31.812059,6.742448,35.883792,28.526224,180.193501,29.69942,6.711049,35.512951,27.888304,172.361572,32.459452,6.195505,35.446363,28.37951,164.679319,32.349022,1.229137,53.822863,-20.788767,36.11556,31.290634,664.120444
"1279","12:35:56",2015-06-23,230615123556,1031.544404,1.941965,0.022618,1088.131899,16.073608,4.256062,35.774618,27.843837,109.918608,38.557836,8.919061,35.71245,27.548025,229.988843,34.949769,4.363134,35.280651,27.306395,110.640716,35.041189,8.699215,35.122714,27.148829,219.875575,31.39728,8.927966,36.112426,27.665984,230.356995,32.53641,9.011144,35.721658,27.558092,229.847906,31.531944,9.254781,36.367196,27.894007,238.730077,33.757286,9.096158,36.276464,28.06816,239.515067,30.811705,9.035432,35.881503,27.413406,229.509276,33.602984,8.485487,35.755813,27.883379,220.283483,33.892144,1.228499,53.86366,-20.452408,38.64705,33.02723,937.927298
"1280","12:36:54",2015-06-23,230615123654,943.947186,1.081256,0.013529,998.353644,16.238403,3.915449,35.370026,27.644219,100.427399,41.10731,8.228674,35.30927,27.3619,210.514268,36.675925,4.014166,34.867909,27.018369,100.978686,37.15407,7.995101,34.711842,26.915393,200.655888,33.300667,8.264985,35.769835,27.61783,212.357982,34.042915,8.32219,35.352547,27.435532,211.189592,32.90543,8.526481,35.966378,27.700939,218.781344,35.878922,8.389019,35.907701,28.02553,219.845705,32.075776,8.334854,35.520318,27.223281,210.822033,35.539698,7.814143,35.353731,27.64604,201.227763,35.702804,1.227814,53.907574,-20.083692,40.47967,34.77324,883.637444
"1281","12:38:01",2015-06-23,230615123801,1109.053472,1.994914,0.023569,1154.828059,16.732788,4.599248,35.320414,27.107785,115.201126,44.446097,9.680238,35.270208,26.89092,241.947237,39.679697,4.724508,34.811558,26.554878,116.188255,39.703883,9.417347,34.656325,26.358157,230.914096,35.416207,9.497496,35.740976,26.899935,239.148876,35.979097,9.649716,35.301327,26.869476,239.368121,34.513078,9.982068,35.911116,27.12854,249.672302,38.223884,9.766686,35.912962,27.48727,251.063534,34.145509,9.66301,35.481783,26.685651,238.519135,37.501758,9.171174,35.301808,27.176029,230.936095,38.391199,1.227039,53.957347,-19.656958,43.669207,37.30882,998.045618
"1282","12:38:55",2015-06-23,230615123855,598.126223,0.5857,0.0073,645.436137,17.034912,2.504149,34.224326,27.443127,63.857475,45.11192,5.282058,34.1517,27.280963,134.25077,40.17511,2.564124,33.66597,26.876869,63.946293,40.322302,5.114911,33.518952,26.938452,127.08212,35.854204,5.233501,34.684985,27.631825,134.881454,36.498115,5.281748,34.210039,27.24654,133.70519,36.138672,5.440552,34.782272,27.653752,139.828685,38.577958,5.352754,34.740795,27.894878,139.695796,35.202554,5.294363,34.369183,27.219877,134.141007,38.975758,5.00503,34.208576,27.454241,127.826774,39.540631,1.226427,53.996714,-19.312405,42.888456,37.566028,592.476173
"1283","12:39:55",2015-06-23,230615123955,570.072115,0.1376,0.001922,599.192934,16.943359,2.390728,34.237046,27.527884,61.173364,43.396357,5.022142,34.134156,27.341779,128.094857,39.420866,2.439417,33.66451,26.917842,61.020745,39.837482,4.853722,33.515431,26.733242,121.169862,34.996979,5.059525,34.754868,27.696276,130.909434,35.986595,5.07734,34.240108,27.420166,129.129449,35.422447,5.196538,34.786721,27.735891,134.078204,37.912958,5.132787,34.72971,27.973877,134.275662,34.939998,5.081704,34.397771,27.399701,129.402795,38.280913,4.777532,34.220402,27.565346,122.433135,39.21679,1.225773,54.03896,-18.93533,42.107286,36.913325,551.611433
"1284","12:40:55",2015-06-23,230615124055,562.409775,0.395752,0.004981,598.051231,16.96167,2.359585,34.300714,27.702784,60.642568,42.204938,4.987422,34.215647,27.388554,127.701816,38.931016,2.419939,33.729339,27.104731,60.737572,39.314934,4.818503,33.580114,26.865157,120.606219,34.625105,4.918248,34.872935,27.956935,128.408658,34.572526,4.963421,34.33281,27.409401,127.01436,34.079241,5.137752,34.873947,27.783354,133.088052,36.409355,5.040672,34.785631,28.12368,132.522846,33.843725,4.966715,34.466974,27.474113,127.232136,36.905348,4.717508,34.282147,27.631662,121.370301,38.261517,1.225121,54.081098,-18.551208,41.198565,36.266328,556.064642
"1285","12:41:55",2015-06-23,230615124155,489.179181,0.288281,0.003844,513.899531,17.012024,2.052826,34.127419,27.810615,52.862935,41.065276,4.338496,34.030646,27.458304,111.160636,38.710494,2.101044,33.547979,27.10534,52.829351,39.336701,4.191107,33.402268,27.199289,105.009222,34.295313,4.301123,34.720763,28.211334,112.568467,33.930115,4.335559,34.186902,27.740736,111.206242,34.147493,4.470432,34.698159,28.097285,116.205138,35.964296,4.396698,34.590158,27.983452,115.639286,33.795015,4.339382,34.30032,27.706549,111.449228,36.251956,4.104632,34.112969,27.829106,105.766112,38.174063,1.224483,54.122402,-18.166438,40.547446,35.834847,484.747812
"1286","12:42:55",2015-06-23,230615124255,444.23249,0.120245,0.001977,465.776886,16.947937,1.865466,34.081763,27.723363,48.172094,39.656818,3.940045,33.967937,27.612069,101.305624,37.904783,1.908265,33.504518,27.16718,48.087504,38.484602,3.808571,33.359802,27.27745,95.559783,33.582523,3.919482,34.704472,28.126718,103.021214,33.035982,3.946691,34.133398,27.730706,101.473077,33.653579,4.063007,34.640139,28.140976,106.046739,35.571332,4.000527,34.506571,27.943493,105.478624,32.959557,3.94842,34.257245,27.67362,101.833133,35.929807,3.729895,34.067301,27.763015,96.379402,37.114019,1.22386,54.162868,-17.781028,39.61284,35.122487,445.389305
"1287","12:43:55",2015-06-23,230615124355,414.647442,0.124144,0.002079,433.689963,16.957092,1.741636,34.068263,27.730337,45.08458,38.005829,3.67695,33.958406,27.611843,94.839241,37.327624,1.781743,33.497043,27.375545,44.989763,38.063197,3.548767,33.350238,27.1227,89.326621,32.573172,3.658876,34.694694,28.277074,96.488749,32.540715,3.684199,34.1341,27.822534,95.021931,33.522156,3.791757,34.640541,28.135089,99.392787,34.995769,3.734002,34.464903,28.056651,98.658598,32.606644,3.685162,34.231265,27.827229,95.35053,35.100734,3.480772,34.053693,27.927715,90.194596,36.712155,1.223251,54.202493,-17.39499,38.614826,34.458674,415.592099
"1288","12:44:55",2015-06-23,230615124455,394.61361,0.072276,0.001421,411.741902,17.204285,1.656366,34.082167,27.909998,43.01673,37.376333,3.499102,33.944564,27.648558,90.445836,36.676022,1.694761,33.495591,27.364579,42.900392,38.73879,3.377949,33.34732,27.517923,85.168405,32.176484,3.484938,34.67689,28.308103,92.050127,32.28585,3.50648,34.118822,27.818578,90.610644,32.903398,3.609487,34.641919,28.18807,94.875718,34.81791,3.551763,34.450447,28.236654,94.095751,32.655547,3.507051,34.230209,27.911023,91.022587,34.491892,3.312827,34.06579,27.982289,86.047717,36.18743,1.222656,54.241275,-17.008336,37.894993,33.877642,395.356194
"1289","12:45:55",2015-06-23,230615124555,384.276004,0.06752,0.001403,400.74993,17.204285,1.613813,34.129663,27.972078,42.006046,36.396827,3.405644,33.991057,27.815236,88.302981,36.050879,1.651397,33.537055,27.409664,41.86979,37.593227,3.292008,33.389432,27.549068,83.160656,31.681942,3.397129,34.690718,28.417762,89.814324,32.156216,3.418013,34.138182,27.949878,88.413896,32.444602,3.517483,34.694273,28.250434,92.690954,34.043786,3.461311,34.473906,28.303223,91.803953,32.167196,3.419,34.267906,27.898054,88.883328,34.004606,3.227143,34.112834,28.079844,84.010975,35.619316,1.222075,54.279209,-16.621075,37.084789,33.290212,383.89573
"1290","12:46:55",2015-06-23,230615124655,370.102806,0.08185,0.001472,385.666484,17.053223,1.55506,34.18139,28.161945,40.596989,35.404115,3.279594,34.011261,27.82785,85.247704,35.3051,1.589797,33.573935,27.549335,40.42825,37.112132,3.169611,33.425755,27.376574,80.250392,31.192188,3.273061,34.702213,28.37992,86.705254,30.921022,3.292937,34.179427,28.016495,85.413076,30.601679,3.391558,34.729839,28.329445,89.558758,33.934952,3.335916,34.50248,28.282874,88.693991,30.79908,3.293102,34.318157,27.936502,85.937334,32.535394,3.108298,34.164622,28.159709,81.186642,34.47027,1.221508,54.316293,-16.233221,36.245492,32.500081,371.911359
"1291","12:47:55",2015-06-23,230615124755,363.428687,0.030437,0.000643,377.288662,16.636658,1.524989,34.234091,28.143576,39.978405,33.88958,3.220185,34.076041,27.992577,83.993132,34.287187,1.560177,33.64268,27.61483,39.824235,35.610609,3.110002,33.493674,27.448297,79.055599,30.594182,3.212134,34.693518,28.427061,85.186898,31.492909,3.228446,34.195409,28.111543,83.990293,31.166649,3.323734,34.794931,28.511936,88.289652,33.094608,3.271638,34.530983,28.470059,87.297282,30.795839,3.229084,34.341639,27.941009,84.533753,32.371176,3.048886,34.216544,28.173936,79.956847,33.938725,1.220955,54.352524,-15.844784,35.555277,32.05124,365.624476
"1292","12:48:56",2015-06-23,230615124856,386.44249,0.518443,0.006177,395.73337,16.714478,1.623862,34.412029,28.218525,42.736431,32.966957,3.41875,34.255106,28.112405,89.632189,33.756706,1.657009,33.824363,27.742317,42.529985,35.389313,3.30336,33.67429,27.874665,84.465718,30.19077,3.454535,34.849825,28.514991,91.818047,30.958655,3.456366,34.359871,28.140803,90.280728,30.582911,3.541033,34.988461,28.64678,94.48256,32.745758,3.496029,34.697297,28.57668,93.589579,30.622672,3.452946,34.509972,28.207386,90.680933,32.021214,3.247184,34.39467,28.277814,85.466961,33.3828,1.220398,54.389063,-15.442799,34.899959,31.561876,382.324009
"1293","12:49:55",2015-06-23,230615124955,397.604423,0.192176,0.002329,410.714712,16.604614,1.667146,34.536083,28.473589,44.07725,32.656127,3.515883,34.382498,28.094236,92.530103,33.183174,1.705395,33.956367,27.798369,43.968427,34.935645,3.405398,33.806476,27.587026,87.277007,29.71814,3.512409,34.939206,28.613325,93.712801,30.393927,3.529129,34.477222,28.152396,92.515909,29.801821,3.637613,35.116309,28.693506,97.380818,32.257843,3.581719,34.821123,28.60421,96.238268,29.727379,3.529272,34.637324,28.219988,93.084098,30.832552,3.333546,34.518808,28.411125,88.163329,32.559386,1.219882,54.422982,-15.059712,34.302101,30.977112,396.993403
"1294","12:51:07",2015-06-23,230615125107,580.857672,0.89086,0.010382,574.91967,16.494751,2.416424,35.168384,28.527561,64.561946,32.303892,5.098194,35.024356,28.212938,134.902255,32.652306,2.544005,34.619048,27.85838,64.483258,34.83721,5.084071,34.46478,27.696856,128.037124,29.618448,5.204814,35.588307,28.588281,138.664316,30.128033,5.176285,35.136052,28.327587,136.765348,29.535734,5.302252,35.771339,28.70574,142.201902,32.033064,5.331419,35.501351,28.655863,141.455199,28.993837,5.217182,35.285725,28.327974,136.900926,30.5877,4.831542,35.149086,28.518767,129.196409,32.303553,1.219271,54.463246,-14.5915,34.596513,30.62163,525.612552
"1295","12:51:57",2015-06-23,230615125157,492.50708,0.200888,0.00337,516.932376,16.293335,2.053129,34.889773,28.479485,54.500382,32.694437,4.32103,34.737134,28.244096,114.144485,32.809172,2.098528,34.333353,27.882446,54.480168,34.90314,4.18424,34.18417,27.695658,108.158983,29.85469,4.37577,35.293881,28.598409,116.889878,29.842162,4.370476,34.847966,28.237967,115.113484,29.090579,4.479614,35.474376,28.653219,120.062709,31.947787,4.419606,35.210379,28.657244,119.15012,28.799048,4.377474,35.009301,28.244087,115.668406,30.743357,4.104042,34.874464,28.488356,109.0417,32.176242,1.218867,54.489936,-14.272417,34.546554,30.864958,482.521208
"1296","12:52:57",2015-06-23,230615125257,504.425119,0.398877,0.004926,532.426279,16.577148,2.1015,34.933678,28.480619,55.819752,33.005074,4.428726,34.780082,28.13553,117.047391,33.00488,2.154053,34.366715,27.924332,55.872296,35.302488,4.284759,34.214616,27.783327,110.927992,29.680411,4.427815,35.328431,28.631464,118.458359,29.990902,4.4505,34.882086,28.363471,117.167372,29.186256,4.583168,35.521694,28.740141,122.875851,31.943772,4.51047,35.254846,28.749778,121.668713,29.301426,4.456917,35.049046,28.277108,117.800246,30.830424,4.201499,34.916568,28.399457,111.669532,32.571575,1.218384,54.521829,-13.881229,34.503163,30.837791,493.195811
"1297","12:54:18",2015-06-23,230615125418,567.634262,0.210233,0.002807,595.578138,16.394043,2.365736,35.034929,28.41185,62.632463,34.240509,4.990624,34.899431,28.069459,131.514901,33.538796,2.4245,34.482143,27.774151,62.789583,35.208746,4.846774,34.328338,27.618994,124.68056,30.296653,4.984211,35.426267,28.535892,132.799745,31.049785,5.00698,34.984977,28.156537,131.526623,29.979342,5.161599,35.619765,28.675202,137.766337,32.297459,5.079394,35.381332,28.612036,136.600781,29.475658,5.014592,35.152927,28.219804,131.957697,31.414452,4.729197,35.017097,28.473602,125.351599,32.661303,1.217747,54.56401,-13.345785,35.447933,31.506483,539.561574
"1298","12:55:25",2015-06-23,230615125525,552.776216,0.191131,0.002826,596.995978,16.45813,2.307622,34.887256,28.298009,60.807794,35.693081,4.869064,34.763009,28.071561,127.797374,34.374786,2.364227,34.328102,27.717795,60.927093,36.399293,4.711012,34.175871,27.585528,120.985917,30.823507,4.844419,35.303532,28.41767,128.730487,31.488846,4.875614,34.85298,28.132522,127.602984,31.220002,5.032984,35.475936,28.521226,133.842392,33.002075,4.948785,35.243219,28.579442,132.638823,30.754579,4.878836,35.005994,28.127179,127.911323,32.154814,4.612889,34.869299,28.284664,121.680612,33.572413,1.217246,54.597263,-12.907605,36.185824,32.247535,533.733109
"1299","12:56:25",2015-06-23,230615125625,525.15327,0.049907,0.000875,550.281929,16.590881,2.194381,34.801587,28.288655,57.816574,35.78455,4.625734,34.696841,28.013524,121.430554,34.286607,2.243236,34.240771,27.723735,57.812678,36.226852,4.473714,34.088631,27.569582,114.787404,30.734843,4.638451,35.222862,28.653377,123.17433,31.571753,4.65442,34.776081,28.173835,121.833461,31.22242,4.787465,35.40282,28.650367,127.44039,32.159167,4.717292,35.155775,28.576772,126.357355,30.539571,4.657851,34.904166,28.160752,122.034513,31.93255,4.385116,34.784336,28.275029,115.687082,33.563949,1.216812,54.626115,-12.5147,36.024805,32.215922,485.599161
"1300","12:57:26",2015-06-23,230615125726,545.784499,0.413278,0.004673,561.366992,16.851807,2.287726,34.859953,28.265127,60.246793,35.868909,4.832406,34.756631,28.015176,126.844097,34.553371,2.344502,34.296537,27.653975,60.369589,36.684052,4.670843,34.142771,27.812001,119.968014,30.994449,4.812621,35.294804,28.500996,127.869934,31.408937,4.838293,34.832277,28.120836,126.637089,30.870281,4.992828,35.464431,28.536311,132.881007,32.475753,4.913052,35.218572,28.485251,131.592835,30.750806,4.83708,34.968252,28.032898,126.704578,32.259149,4.575008,34.841104,28.244995,120.556057,33.763526,1.216384,54.654548,-12.11477,36.116519,32.270551,486.319533
"1301","12:58:42",2015-06-23,230615125842,1102.307387,0.761951,0.009319,1105.098291,16.773987,4.592963,35.786121,27.632824,117.372843,37.60087,9.707934,35.748734,27.376841,247.815663,36.00899,4.735453,35.287981,27.039084,118.849558,37.754253,9.463252,35.129604,26.892708,236.211465,31.894482,9.356964,36.256643,27.6263,241.761879,32.107217,9.561451,35.81101,27.458719,243.100997,32.062958,9.98616,36.428597,27.734512,255.786692,33.884985,9.740901,36.266237,27.840463,254.514363,31.854867,9.556868,35.940202,27.215462,241.397873,33.030903,9.18206,35.767218,27.725303,235.280142,34.644453,1.215878,54.688257,-11.622417,39.251321,34.16501,897.586466
"1302","12:59:46",2015-06-23,230615125946,1246.378579,1.086096,0.011793,1276.727525,16.874695,5.150358,35.57195,26.981868,128.440848,41.150457,10.776484,35.572558,26.796093,268.671322,38.387909,5.260369,35.096597,26.45298,129.053013,39.621314,10.508193,34.939347,26.263376,256.55897,33.883921,10.906728,36.091118,26.938053,272.147001,35.892369,10.957364,35.631826,26.769643,271.283526,35.952445,11.225968,36.229232,27.085401,279.145045,37.334928,11.080799,36.136288,27.415084,281.699975,34.857623,10.978074,35.764202,26.542805,268.660885,36.556692,10.28092,35.553394,27.099475,257.586812,37.559416,1.215457,54.716355,-11.195161,43.079775,37.320311,1050.698263
"1303","13:00:49",2015-06-23,230615130049,953.40662,0.77846,0.008896,960.357517,16.934204,3.963367,34.898692,27.130746,99.576297,43.61504,8.316405,34.899428,26.916072,208.794524,40.295118,4.054386,34.402712,26.565692,99.884153,41.337941,8.065075,34.2513,26.453987,198.466205,35.977259,8.321202,35.417369,27.188032,210.528852,36.854365,8.403631,34.972591,27.02608,209.965088,35.648967,8.605681,35.542297,27.293646,217.237646,38.877759,8.509613,35.456386,27.409836,218.262637,35.108473,8.422186,35.109506,26.770642,209.008823,38.426267,7.917823,34.882843,27.22714,199.534904,39.732857,1.215064,54.742596,-10.780582,44.130522,38.76533,784.880989
"1304","13:01:48",2015-06-23,230615130148,582.310244,0.086999,0.001016,610.170366,16.737366,2.444831,34.095157,27.460248,62.196628,42.777647,5.165813,34.070152,27.245601,130.96723,40.260823,2.502031,33.575021,26.849758,62.326159,40.04151,4.99091,33.429084,26.930591,123.854667,36.207407,5.137743,34.564192,27.614975,131.910452,36.644533,5.170479,34.129799,27.317205,130.875094,35.292282,5.314123,34.71442,27.770568,136.763403,38.654529,5.245308,34.586577,27.869097,136.214838,34.050896,5.176211,34.289335,27.309375,131.052343,38.138994,4.886484,34.080893,27.501815,124.459002,39.88982,1.21471,54.766283,-10.39192,43.047235,38.429056,504.721764
"1305","13:02:50",2015-06-23,230615130250,523.071604,0.247269,0.003429,544.02694,16.622925,2.187922,34.001431,27.459738,55.865181,42.295391,4.60605,33.941272,27.218046,117.183179,40.092203,2.234597,33.46864,26.887988,55.798561,40.723827,4.455265,33.323603,27.102411,110.842437,35.653417,4.656574,34.445784,27.623722,119.665518,37.082529,4.662862,34.013734,27.336068,118.217958,35.28759,4.758607,34.595743,27.705446,122.879485,39.056005,4.710998,34.454741,27.719386,122.582339,34.758608,4.667936,34.193665,27.396665,118.676683,38.398357,4.372078,33.985969,27.531849,111.79674,39.622039,1.214358,54.789867,-9.989686,42.390007,37.910881,445.19284
"1306","13:04:23",2015-06-23,230615130423,534.715549,0.78464,0.009756,592.100134,16.824341,2.23958,34.097653,27.502145,57.234172,41.368367,4.72763,34.038671,27.336598,120.56032,40.030965,2.296349,33.569113,26.953179,57.431597,40.685469,4.578005,33.420674,26.757948,114.035473,35.301085,4.68512,34.520867,27.7262,120.806158,36.77049,4.714023,34.094478,27.419246,119.76592,35.731536,4.867332,34.693919,27.813339,125.687504,38.789531,4.780197,34.545016,27.782272,124.797336,34.757544,4.722569,34.283276,27.429962,120.384632,37.739452,4.473912,34.079975,27.460113,114.542439,39.31682,1.213849,54.824048,-9.3757,41.882446,37.496995,491.165672
"1307","13:05:30",2015-06-23,230615130530,522.018088,0.065521,0.001253,568.934678,16.600037,2.189333,34.160077,27.600395,56.215266,40.043396,4.615246,34.094027,27.365654,118.188267,38.645919,2.241163,33.63165,27.034057,56.285518,40.329171,4.462465,33.483282,26.869799,111.759762,34.992577,4.63117,34.578103,27.754282,119.735001,36.065536,4.642641,34.162051,27.491936,118.473566,33.35489,4.764688,34.743864,27.795771,123.612766,38.081916,4.700249,34.597375,27.886131,123.03883,32.949979,4.644495,34.365839,27.586698,119.002379,36.329398,4.37705,34.142076,27.650029,112.499256,38.255857,1.213502,54.84734,-8.932834,41.144572,36.693474,465.821675
"1308","13:06:30",2015-06-23,230615130630,465.855588,0.530178,0.006572,518.667533,16.760254,1.949414,34.028727,27.674493,50.146123,39.552482,4.113022,33.926479,27.306791,105.338819,38.767329,1.996178,33.476775,27.118896,50.151935,40.188557,3.979043,33.329342,26.943019,99.572154,34.81496,4.114652,34.464017,27.799858,106.719945,34.836194,4.12868,34.026471,27.465528,105.526025,33.166196,4.248712,34.596403,27.911575,110.402545,38.214355,4.182172,34.442531,27.971483,109.654031,33.214567,4.134829,34.232328,27.58541,106.234361,35.66314,3.898861,34.011934,27.619844,100.322469,38.036496,1.213206,54.867249,-8.535878,40.642256,36.311049,423.188749
"1309","13:07:45",2015-06-23,230615130745,803.961915,0.387494,0.004314,784.579927,16.545105,3.366198,34.956279,27.596823,86.51814,38.253294,7.135381,34.901089,27.338926,182.285835,38.13435,3.760892,34.481524,27.038931,87.280655,39.312902,7.50707,34.324223,26.854601,173.399514,34.171291,6.972845,35.343643,27.58855,179.7741,35.623863,7.069664,34.943445,27.408481,180.11822,34.272869,7.357953,35.569414,27.713356,189.552486,37.478105,7.209306,35.409983,27.838713,188.335387,33.521673,7.066471,35.137142,27.334118,179.834021,35.766556,6.735401,34.937628,27.689322,173.279733,37.494212,1.21285,54.891177,-8.032602,41.128717,36.479048,613.628915
"1310","13:08:46",2015-06-23,230615130846,791.485769,0.894343,0.010175,795.317834,16.366577,3.334194,34.82322,27.537352,85.397689,39.034432,7.158768,34.792205,27.150173,181.909353,38.885982,3.56913,34.356617,26.866969,86.84682,40.201375,7.138755,34.204502,26.808034,172.531533,34.785841,6.738963,35.137835,27.546933,173.09125,37.167759,6.881678,34.771971,27.343613,174.881973,35.169033,7.36312,35.431921,27.669297,187.440021,38.703431,7.086597,35.269578,27.760175,184.732705,34.581233,6.904153,34.957289,27.251795,174.469098,36.823408,6.66775,34.80479,27.49376,171.029895,38.258228,1.212585,54.909046,-7.634931,41.945917,37.43377,633.668354
"1311","13:09:50",2015-06-23,230615130950,994.523456,0.47691,0.00587,1001.950202,16.339111,4.10623,35.071481,27.209153,103.808262,40.221207,8.569676,35.018582,26.998285,215.694463,39.457869,4.190949,34.598352,26.731562,103.707685,40.102989,8.376675,34.444083,26.55386,206.079247,35.589375,8.900055,35.48263,27.01475,223.445906,37.830437,8.867009,35.094638,26.939129,221.622893,35.819909,8.948862,35.697136,27.255198,226.316146,39.406838,8.907427,35.594147,27.508355,228.689895,35.018068,8.881914,35.280609,26.788762,220.67776,37.560916,8.203503,35.054009,27.246937,208.027502,38.873068,1.212317,54.927111,-7.210427,43.565393,38.271692,804.854941
"1312","13:10:52",2015-06-23,230615131052,1019.319113,0.69347,0.008818,1067.131238,16.247559,4.213207,34.915317,26.924154,105.418064,42.602158,8.79466,34.891099,26.698339,219.265298,40.917745,4.294328,34.465168,26.519084,105.430089,42.238459,8.558401,34.309639,26.255814,209.51607,37.127127,9.106686,35.311819,26.824711,226.17949,39.192653,9.101499,34.936131,26.652052,224.666095,37.61838,9.176465,35.542154,27.034904,229.521364,40.688371,9.12607,35.468094,27.278171,232.271511,36.73992,9.102074,35.123592,26.600109,223.625933,39.212291,8.421241,34.897583,27.039933,211.292485,40.592017,1.212069,54.943889,-6.792249,45.261873,39.746879,871.587585
"1313","13:11:59",2015-06-23,230615131159,1056.322714,0.488654,0.006545,1099.84031,16.357422,4.527804,34.747975,26.573958,109.005145,44.317093,9.4376,34.781766,26.464012,231.406778,42.416221,4.593595,34.344293,26.156729,110.9627,43.411351,9.173299,34.190996,26.427709,220.528163,38.141074,9.001056,35.042684,26.547386,221.739552,41.397583,9.197184,34.712947,26.453122,224.270682,39.357839,9.659086,35.375709,26.707727,237.557475,42.635727,9.397002,35.302185,26.967885,236.755715,38.013037,9.195611,34.894576,26.279647,223.034228,41.546854,9.055649,34.730235,26.63383,218.492815,42.332395,1.211821,54.960637,-6.347206,47.262994,41.75183,889.269443
"1314","13:13:02",2015-06-23,230615131302,1104.920542,0.164807,0.002633,1145.941466,16.63208,4.848789,34.622467,26.378366,112.342784,45.812618,9.726215,34.676757,26.24748,236.461893,44.098167,4.970117,34.211629,26.002435,113.289357,43.803202,9.92679,34.060619,25.771873,225.160383,39.805316,9.760897,34.995529,26.226327,236.369064,42.645401,9.807063,34.659748,26.16945,236.806132,40.706075,10.015807,35.277797,26.467104,245.110287,43.031254,9.942198,35.238541,26.733743,247.283735,38.940158,9.814605,34.806635,25.99239,234.41441,42.359482,9.641104,34.604908,26.427579,225.226991,43.808475,1.211603,54.975354,-5.928454,48.856903,43.055538,937.86181
"1315","13:13:56",2015-06-23,230615131356,1028.88311,0.286933,0.003679,1088.960728,16.490173,4.329496,34.389182,26.331934,104.767315,47.320381,9.095229,34.461329,26.239221,221.197684,44.981948,4.422117,33.990102,25.971363,105.907463,45.525731,8.83967,33.83902,25.780857,210.48732,41.000121,9.019481,34.755196,26.238573,218.811727,42.40795,9.076436,34.406183,26.156292,219.169287,40.234025,9.387097,35.029334,26.478694,228.28137,44.977063,9.227515,34.983727,26.793038,229.518024,40.390069,9.10105,34.558379,25.909147,217.629601,43.022209,8.657268,34.371402,26.419224,209.999758,44.617572,1.211428,54.98717,-5.569323,49.66581,44.042356,896.014745
"1316","13:15:03",2015-06-23,230615131503,1114.816125,0.213491,0.003329,1155.006533,16.384888,4.642224,34.376504,26.053852,112.166833,48.317688,9.824052,34.45092,25.923733,236.260587,45.998168,4.783998,33.984645,25.635054,113.163861,45.656139,9.561929,33.832535,25.485282,224.953137,41.417995,9.864796,34.746625,25.930496,235.812635,44.477877,9.912522,34.381751,25.785853,236.033849,42.587163,10.175808,35.027031,26.192449,244.423106,45.595095,10.14067,34.99218,26.497114,246.824536,41.404161,9.911374,34.539033,25.611128,233.49341,44.480295,9.282691,34.358822,26.198821,224.913904,45.575795,1.21123,55.000613,-5.130151,51.124289,45.353305,952.858646
"1317","13:16:06",2015-06-23,230615131606,1130.943123,0.151133,0.002797,1167.256717,16.641235,4.707652,34.266793,25.91722,113.035781,49.016306,9.978409,34.336019,25.705774,238.146017,47.100149,5.668278,33.876334,25.322506,114.103904,47.113742,11.37526,33.725701,25.206702,226.819376,42.966244,10.000745,34.63627,25.749019,237.272209,45.309031,10.059759,34.27403,25.690713,237.961371,43.870389,10.347956,34.911517,25.983652,246.238855,46.083107,10.219431,34.90062,26.42585,249.016529,41.578005,10.592074,34.430847,25.439584,235.16039,45.395227,9.415693,34.250402,26.039617,226.666435,46.49745,1.211053,55.012596,-4.704058,52.36011,46.363558,965.89083
